sub_id,date_time,session,go_accuracy,go_omission_rate,go_rt,go_rt_all_responses,mean_stop_failure_RT,stop_accuracy,max_SSD,mean_SSD,min_SSD,final_SSD,flipped_mappings,proportion_feedback,attention_check_mean_accuracy,fullscreen_exit,blur_during_task,PB notes,RC notes,checked,PB comments,Session-Level Exclusions,Task-Level Exclusions,Subject-Level Exclusions
63d408a690705bd9c54c50a6,11/13/2024,2,0.983,0.0167,909.3814,909.3814,811.28,0.583,850,618.8889,250,700,,1,1,,0,,,x,,Exclude: go_rt: 909.381 > 900,Include,Include
63d408a690705bd9c54c50a6,11/16/2024,3,0.983,0.0083,787,789.3529,712.75,0.533,700,538.8889,350,550,,1,1,,0,,,x,,Include,Include,Include
63d408a690705bd9c54c50a6,11/18/2024,4,0.958,0.0333,832.6087,834.5172,728.3214,0.533,750,573.0556,350,550,,1,1,,0,,,x,,Include,Include,Include
63d408a690705bd9c54c50a6,11/20/2024,5,0.983,0.0083,859.839,859.1008,800.75,0.533,800,628.8889,350,500,,1,1,,0,,,x,,Include,Include,Include
63d8766016c0bfcd19d3c732,10/10/2024,1,0.983,0,719.1525,720.3833,672.0345,0.517,600,456.6667,300,400,,0.5,1,,0,,,x,,Include,Include,Include
63d8766016c0bfcd19d3c732,10/13/2024,2,1,0,716.5583,716.5583,661.4667,0.5,650,468.6111,350,450,,0.5,1,,0,,,x,,Include,Include,Include
63d8766016c0bfcd19d3c732,10/15/2024,3,0.992,0,727.0336,727.35,690.2333,0.5,600,487.2222,400,400,,0,1,,1,,,x,,Include,Include,Include
63d8766016c0bfcd19d3c732,10/19/2024,4,0.992,0,736.1008,735.5833,675.6207,0.517,650,482.5,350,400,,0.5,1,,0,,,x,,Include,Include,Include
63d8766016c0bfcd19d3c732,10/23/2024,5,0.992,0,744.7899,744.95,705.9643,0.533,600,506.6667,350,550,,0,1,,0,,,x,,Include,Include,Include
63e12e51551a0a00ab990651,07/02/2024,1,0.992,0,549.8151,548.7167,489.6207,0.517,450,332.7778,150,300,,0,1,,0,,,x,,Include,Include,Include
63e12e51551a0a00ab990651,07/07/2024,2,1,0,567.5333,567.5333,506.5357,0.533,500,351.3889,200,450,,0,1,,0,,,x,,Include,Include,Include
63e12e51551a0a00ab990651,07/09/2024,3,0.992,0,625.1513,628.7667,576.5,0.5,650,416.9444,300,400,,0,1,,0,,,x,,Include,Include,Include
63e12e51551a0a00ab990651,07/12/2024,4,1,0,666.1,666.1,588.2857,0.533,600,454.1667,300,550,,0,1,,0,,,x,,Include,Include,Include
63e12e51551a0a00ab990651,07/17/2024,5,1,0,643.9833,643.9833,559.3226,0.483,600,415.2778,200,250,,0,1,,0,,,x,,Include,Include,Include
6414da4319877aa1e31c301b,11/09/2024,1,0.983,0,726.661,722.3667,641.871,0.483,750,508.3333,150,300,,1,1,,1,,,x,,Include,Include,Include
6414da4319877aa1e31c301b,11/12/2024,2,0.992,0,521.2185,520.2667,440.9655,0.517,400,289.7222,150,350,,0,1,,2,,,x,,Include,Include,Include
6414da4319877aa1e31c301b,11/15/2024,3,0.983,0,585.9068,584.9833,474.6786,0.533,550,355.8333,150,400,,0,1,,2,,,x,,Include,Include,Include
6414da4319877aa1e31c301b,11/17/2024,4,0.975,0.0083,642.8632,642.5882,545.8571,0.533,550,381.6667,200,450,,0,1,,1,,,x,,Include,Include,Include
6414da4319877aa1e31c301b,11/19/2024,5,0.992,0,640.6218,637.9333,542.5667,0.5,650,438.6111,300,400,,0,1,,1,,,x,,Include,Include,Include
65379809ee65f619af716542,08/01/2024,1,0.975,0.0083,748.2393,746.8235,633.3333,0.5,700,479.1667,200,300,,1,1,Early (0%),0,,,x,,Include,Include,Include
65379809ee65f619af716542,08/04/2024,2,0.958,0.0083,661.6957,664.3529,571.1667,0.5,650,423.3333,250,350,,0.5,1,,0,,,x,,Include,Include,Include
65379809ee65f619af716542,08/06/2024,3,0.958,0,738.1217,740.8167,674.7586,0.517,600,509.7222,350,550,,0.5,1,Early (0.2%),2,,,x,,Include,Include,Include
65379809ee65f619af716542,08/10/2024,4,0.992,0,721.7143,720.9833,656.7586,0.517,600,500.5556,350,500,,0,0.667,,0,,,x,,Include,Include,Include
65379809ee65f619af716542,08/15/2024,5,0.975,0.0167,683.5641,685.3983,613.6897,0.517,550,438.3333,350,500,,0,1,,1,,,x,,Include,Include,Include
6554ea58c859388bc801973c,11/09/2024,1,1,0,583.9333,583.9333,523.8276,0.517,550,374.1667,200,300,,0,1,,0,,,x,,Include,Include,Include
6554ea58c859388bc801973c,11/12/2024,2,0.992,0.0083,674.2353,674.2353,596.0769,0.567,650,474.1667,200,650,,0,1,,0,,,x,,Include,Include,Include
6554ea58c859388bc801973c,11/15/2024,3,1,0,681.225,681.225,591.2333,0.5,600,476.1111,300,400,,0.5,1,,0,,,x,,Include,Include,Include
6554ea58c859388bc801973c,11/17/2024,4,1,0,560.5,560.5,496.6129,0.483,500,336.9444,200,250,,0,1,,0,,,x,,Include,Include,Include
6554ea58c859388bc801973c,11/19/2024,5,0.892,0.075,578.8598,575.7658,489.6667,0.5,450,328.3333,150,350,,0,0.667,,0,,,x,,Include,Include,Include
65714a2185b7c4c7ee00ddcd,10/11/2024,1,1,0,426.7833,426.7833,377.7,0.5,300,184.1667,50,250,,0,1,,0,,,x,,Include,Include,Include
65714a2185b7c4c7ee00ddcd,10/15/2024,2,0.992,0,469.6471,470.6,414.2667,0.5,350,248.6111,150,200,,0,1,,0,,,x,,Include,Include,Include
65714a2185b7c4c7ee00ddcd,10/18/2024,3,0.992,0,457.8319,456.5083,392.9032,0.483,400,266.6667,150,150,,0,1,,0,,,x,,Include,Include,Include
65714a2185b7c4c7ee00ddcd,10/22/2024,4,0.975,0,440.2564,438.0417,399.3548,0.483,400,260,100,250,,0,1,,0,,,x,,Include,Include,Include
65714a2185b7c4c7ee00ddcd,10/26/2024,5,0.975,0,461.0684,466.675,402.8214,0.533,400,246.1111,150,350,,0,1,,0,,,x,,Include,Include,Include
65847ecf0896ca006d2c00b7,08/13/2024,1,1,0,662.35,662.35,614.6333,0.5,450,371.1111,300,350,,0,1,,1,,,x,,Include,Include,Include
65847ecf0896ca006d2c00b7,08/15/2024,2,1,0,541.0167,541.0167,531.4,0.5,450,293.3333,200,250,,0,1,,0,,,x,,Include,Include,Include
65847ecf0896ca006d2c00b7,08/17/2024,3,0.975,0.0167,602.7949,601.7288,537.5161,0.483,550,324.7222,200,250,,0,1,,0,,,x,,Include,Include,Include
65847ecf0896ca006d2c00b7,08/19/2024,4,0.983,0,612.5763,614.0917,560.1724,0.517,500,345.2778,250,400,,0,1,,0,,,x,,Include,Include,Include
65847ecf0896ca006d2c00b7,08/22/2024,5,0.917,0.05,752.3364,752.614,706.963,0.55,650,485,250,600,,0.5,0.667,,1,,,x,,Include,Include,Include
65878d4de4ec34e24bedb823,11/09/2024,1,0.983,0.0083,709.339,709.4454,653.8929,0.533,600,471.3889,250,450,,0,1,,0,,,x,,Include,Include,Include
65878d4de4ec34e24bedb823,11/12/2024,2,0.975,0.0083,723.1111,721.6218,628.3462,0.567,650,452.7778,150,550,,0.5,1,,0,,,x,,Include,Include,Include
65878d4de4ec34e24bedb823,11/15/2024,3,0.958,0.025,714.1217,711.8803,652.4828,0.517,600,447.2222,200,300,,0,1,,0,,,x,,Include,Include,Include
65878d4de4ec34e24bedb823,11/18/2024,4,0.983,0,727.9661,725.6167,681.871,0.483,700,533.0556,400,400,,0.5,1,,0,,,x,,Include,Include,Include
65878d4de4ec34e24bedb823,11/20/2024,5,0.933,0.0083,667.0089,671.7395,592.3103,0.517,550,410.2778,300,400,,0,1,,0,,,x,,Include,Include,Include
65e7ce853333fd0f5d011686,10/04/2024,1,1,0,600.4333,600.4333,501.7308,0.567,600,415,200,600,,0,1,,0,,,x,,Include,Include,Include
65e7ce853333fd0f5d011686,10/08/2024,2,0.917,0.0667,794.6636,793.0804,709.037,0.55,800,586.1111,350,700,,0.5,0.667,,0,,,x,,Include,Include,Include
65e7ce853333fd0f5d011686,10/11/2024,3,0.942,0.0417,823.4956,819.0696,751.5185,0.55,850,616.1111,350,650,,1,1,,0,,,x,,Include,Include,Include
65e7ce853333fd0f5d011686,10/14/2024,4,0.817,0.125,791.7551,787.9333,707.4286,0.533,700,520.2778,400,600,,1,1,,0,,,x,,Include,Include,Include
65e7ce853333fd0f5d011686,10/18/2024,5,0.033,0.9667,748,748,746,0.983,1000,874.1667,250,1000,,1,0.667,,0,seemed to basically just omit all ses 5 responses. Exclude ses 5,"Agreed, this is wayyy above our 50% omission threshold. Exclude this session – MM",x,,"Exclude: go_accuracy: 0.033 < 0.55, omission_rate: 0.967 > 0.25, stop_accuracy: 0.983 > 0.75",Include,Include
65ef1bd9481e54ca2ec59d10,10/08/2024,1,0.933,0.0167,605.3036,605.9492,571.8276,0.517,650,361.6667,150,350,,0,1,,0,,,x,,Include,Include,Include
65ef1bd9481e54ca2ec59d10,10/10/2024,2,0.958,0.0167,540.1913,540.9576,499.9667,0.5,350,274.1667,150,200,,0,1,,0,,,x,,Include,Include,Include
65ef1bd9481e54ca2ec59d10,10/15/2024,3,0.967,0.0083,630.6466,631.0084,554.7,0.5,550,373.3333,250,300,,0,1,,0,,,x,,Include,Include,Include
65ef1bd9481e54ca2ec59d10,10/25/2024,4,0.933,0.0167,564.3214,570.8136,512.069,0.517,400,275.8333,150,300,,0,1,,0,,,x,,Include,Include,Include
65ef1bd9481e54ca2ec59d10,11/01/2024,5,0.908,0.025,573.4587,576.9744,557.4333,0.5,550,356.6667,200,250,,0,1,,0,,,x,,Include,Include,Include
65f08b5479f172bd6781d1d8,11/09/2024,1,0.983,0.0083,700.4915,698.8487,596,0.517,850,509.4444,150,400,,0,1,,0,,,x,,Include,Include,Include
65f08b5479f172bd6781d1d8,11/11/2024,2,0.983,0,641.5085,645.6917,562.6207,0.517,700,413.8889,200,500,,0.5,1,,0,,,x,,Include,Include,Include
65f08b5479f172bd6781d1d8,11/13/2024,3,1,0,666.5,666.5,572.6071,0.533,600,428.3333,200,450,,0,1,,0,,,x,,Include,Include,Include
65f08b5479f172bd6781d1d8,11/15/2024,4,1,0,652.5333,652.5333,572.4483,0.517,750,486.3889,250,400,,0.5,1,,0,,,x,,Include,Include,Include
65f08b5479f172bd6781d1d8,11/18/2024,5,0.983,0.0083,529.4661,527,494.3333,0.5,550,344.4444,200,300,,0,1,,0,,,x,,Include,Include,Include
660b40f4c78a0305b2ed28cb,11/10/2024,1,0.983,0,614.0085,610.525,544.5385,0.567,550,385.2778,100,550,,0,1,,0,,,x,,Include,Include,Include
660b40f4c78a0305b2ed28cb,11/12/2024,2,0.975,0.025,716.2051,716.2051,660.931,0.517,800,559.4444,350,500,,0,1,,0,,,x,,Include,Include,Include
660b40f4c78a0305b2ed28cb,11/14/2024,3,0.983,0.0083,702.8136,701.1345,565.3793,0.517,650,434.1667,250,400,,0.5,1,,0,,,x,,Include,Include,Include
660b40f4c78a0305b2ed28cb,11/16/2024,4,0.983,0.0083,722.9576,723.084,632.6071,0.533,700,531.9444,350,500,,0,1,,0,,,x,,Include,Include,Include
660b40f4c78a0305b2ed28cb,11/19/2024,5,0.983,0,700.6186,703.7167,624.1,0.5,700,483.8889,300,350,,0.5,0.667,,0,,,x,,Include,Include,Include
662190146ef67bab626e48cb,08/13/2024,1,1,0,828.3,828.3,770.0833,0.6,850,565.5556,250,850,,0.5,1,,1,"waited for the stop signal, especially in latter sessions. We need a threshold for what is too much waiting",Waited for stop (go rt > 750 ms) in every session. Exclude – MM,x,,Include,Exclude,Include
662190146ef67bab626e48cb,08/15/2024,2,0.983,0.0083,946.3729,945.2185,860.6,0.583,850,679.1667,350,850,,1,1,,0,,,x,,Exclude: go_rt: 946.373 > 900,Exclude,Include
662190146ef67bab626e48cb,08/17/2024,3,0.992,0.0083,1011.5546,1011.5546,927.4,0.583,900,720,350,800,,1,1,,0,,,x,,Exclude: go_rt: 1011.555 > 900,Exclude,Include
662190146ef67bab626e48cb,08/19/2024,4,0.983,0,1051.5593,1052.8167,989.8846,0.567,900,753.3333,350,750,,1,1,,0,,,x,,Exclude: go_rt: 1051.559 > 900,Exclude,Include
662190146ef67bab626e48cb,08/22/2024,5,1,0,1148.7833,1148.7833,1059.0833,0.6,1000,829.4444,350,900,,1,1,,0,,,x,,Exclude: go_rt: 1148.783 > 900,Exclude,Include
662fbb4163d7a1695a748636,08/01/2024,1,0.975,0,615.359,609.425,499.6,0.583,600,366.6667,50,550,,0,1,,0,,,x,,Include,Include,Include
662fbb4163d7a1695a748636,08/03/2024,2,0.658,0.0167,562.4051,552.3644,452.8276,0.517,400,288.6111,200,350,,0.5,0.667,,1,this is bad go accuracy. Just normal choice errors only in session 2?,"Looks like they flipped mappings in the first block. Only 15% choice accuracy. In the other two blocks, choice accuracy jumped to 90% and 98%. We could flip mappings for them. Include  – MM",x,will you be rectifying this flipped mapping?,Include,Include,Include
662fbb4163d7a1695a748636,08/05/2024,3,1,0,716.6333,716.6333,626.6429,0.533,650,476.3889,250,500,,0,1,,1,,,x,,Include,Include,Include
662fbb4163d7a1695a748636,08/07/2024,4,0.983,0.0083,676.4068,677.7479,628.6071,0.533,650,470.2778,300,550,,0,0.667,,1,,,x,,Include,Include,Include
662fbb4163d7a1695a748636,08/10/2024,5,1,0,718.7833,718.7833,625.3929,0.533,750,490.5556,250,450,,0,1,,0,,,x,,Include,Include,Include
6630706b75f4ca6c14e46a19,11/09/2024,1,0.983,0.0083,690.839,688.4454,573.7407,0.55,650,460.5556,200,500,,0,1,,0,,,x,,Include,Include,Include
6630706b75f4ca6c14e46a19,11/12/2024,2,1,0,701.9667,701.9667,646.963,0.55,650,488.8889,250,600,,0.5,1,,0,,,x,,Include,Include,Include
6630706b75f4ca6c14e46a19,11/15/2024,3,0.992,0,766.0588,767.2,638.9643,0.533,650,516.6667,350,550,,0.5,1,,0,,,x,,Include,Include,Include
6630706b75f4ca6c14e46a19,11/17/2024,4,0.983,0,711.6186,716.3833,662.4444,0.55,700,509.1667,250,500,,0,1,,0,,,x,,Include,Include,Include
6630706b75f4ca6c14e46a19,11/19/2024,5,0.992,0.0083,725.3866,725.3866,633.7143,0.533,600,502.5,350,500,,0.5,1,,0,,,x,,Include,Include,Include
6631a9caa7ecf621ae2ad49f,11/02/2024,1,0.95,0,514.0789,507.1917,457.8667,0.5,300,205,100,100,,0,1,,0,,,x,,Include,Include,Include
6631a9caa7ecf621ae2ad49f,11/04/2024,2,0.975,0,592.2906,592.8333,516.0345,0.517,500,338.0556,200,450,,0,1,,0,,,x,,Include,Include,Include
6631a9caa7ecf621ae2ad49f,11/06/2024,3,0.942,0,579.7788,575.2083,510.4333,0.5,400,261.9444,150,250,,0,1,,0,,,x,,Include,Include,Include
6631a9caa7ecf621ae2ad49f,11/08/2024,4,0.85,0.125,571.4608,576.381,509.4286,0.533,450,261.3889,100,450,,0,1,,0,decent omissions in ses 4 and 5. Clustered?,"Mostly (80%) interspersed. In the first two blocks, 1 go omitted in each. In the last block, omitted a total of 13 go trials. The longest sequence of trials with no responses was 6 in a row (3 of which were go trials). Kinda bad, but not bad enough to exclude. – MM",x,,Include,Include,Include
6631a9caa7ecf621ae2ad49f,11/12/2024,5,0.8,0.15,616.6146,613.8529,521.9355,0.483,450,330.2778,200,300,,0.5,1,,0,,"All interspersed, except for one cluster of 3 in the second block. Go omission rate is 10% for the first block, 30% for the second block, and 5% for the third block. Strange, but not bad enough to exclude (less than <25%)  – MM",x,,Include,Include,Include
6633ce38def177f3db410a84,11/09/2024,1,0.992,0,729.4034,730.5333,610.0968,0.483,650,508.6111,250,300,,1,0.667,,0,,,x,,Include,Include,Include
6633ce38def177f3db410a84,11/12/2024,2,0.992,0,717.7311,716.8833,588.2414,0.517,600,431.9444,200,400,,0.5,1,,0,,,x,,Include,Include,Include
6633ce38def177f3db410a84,11/15/2024,3,0.975,0,635.094,629.5417,560.8333,0.5,500,345.5556,100,150,,0,1,,0,,,x,,Include,Include,Include
6633ce38def177f3db410a84,11/17/2024,4,0.992,0,637.2353,635.2333,549.6774,0.483,500,386.1111,200,200,,0,1,,0,,,x,,Include,Include,Include
6633ce38def177f3db410a84,11/19/2024,5,0.992,0,667.5714,665.5,581.6552,0.517,550,368.8889,150,400,,0,1,,0,,,x,,Include,Include,Include
663bc31529719b8501c52820,10/10/2024,1,0.983,0,522.3051,521.85,474.4483,0.517,450,318.8889,150,300,,0,1,,0,,,x,,Include,Include,Include
663bc31529719b8501c52820,10/13/2024,2,0.967,0,466.7069,466.4583,394.3548,0.483,350,257.5,150,250,,0,1,,0,,,x,,Include,Include,Include
663bc31529719b8501c52820,10/16/2024,3,0.975,0.0083,484.9658,483.6471,430.2069,0.517,400,277.5,150,350,,0,1,,0,,,x,,Include,Include,Include
663bc31529719b8501c52820,10/20/2024,4,0.975,0,513.4444,515.7083,424.6552,0.517,450,306.3889,150,200,,0,1,,0,,,x,,Include,Include,Include
663bc31529719b8501c52820,11/02/2024,5,0.975,0,504.5299,508.0917,471.2,0.5,450,276.1111,200,250,,0,1,,0,,,x,,Include,Include,Include
663e3c1efdf78c3a922c9d5b,11/03/2024,1,0.925,0.025,793.7838,801.4017,652.3704,0.55,750,536.1111,350,650,,1,1,,0,,,x,,Include,Include,Include
663e3c1efdf78c3a922c9d5b,11/09/2024,2,0.967,0,615.181,623.575,551.7931,0.517,550,413.6111,200,350,,0,1,,0,,,x,,Include,Include,Include
663e3c1efdf78c3a922c9d5b,11/21/2024,3,0.9,0.0083,610.287,619.6134,531.7667,0.5,500,356.1111,200,400,,0,1,,0,,,x,,Include,Include,Include
663e3c1efdf78c3a922c9d5b,11/27/2024,4,0.842,0.0833,681.8812,702.7,619.6897,0.517,550,411.9444,200,450,,0,1,,0,,,x,,Include,Include,Include
663e3c1efdf78c3a922c9d5b,12/06/2024,5,0.842,0.1417,605.5347,609.5437,551.7586,0.517,500,337.2222,200,350,,0.5,1,,0,decent omissions in ses  5. Clustered?,"Not clustered. Longest string of trials with no responses is 4 (3 of which are stops). 20% go omitted in the first block, 10% in the second block, and 12.5% in the last block. Not great, but still include – MM",x,,Include,Include,Include
6643d22289210a4edf21e84d,11/10/2024,1,0.942,0,541.0442,530.9917,448.3226,0.483,600,298.3333,100,150,,0.5,1,,0,,,x,,Include,Include,Include
6643d22289210a4edf21e84d,11/18/2024,2,0.975,0,412.3675,412.8083,380.7667,0.5,350,174.1667,50,150,,0,1,,0,,,x,,Include,Include,Include
6643d22289210a4edf21e84d,11/22/2024,3,1,0,627.95,627.95,530.7778,0.55,600,392.5,150,450,,0,1,,0,,,x,,Include,Include,Include
6643d22289210a4edf21e84d,11/24/2024,4,1,0,655.225,655.225,599.5714,0.533,500,394.1667,250,450,,0,1,,0,,,x,,Include,Include,Include
6643d22289210a4edf21e84d,11/26/2024,5,0.992,0,589.5882,587.2667,475.0667,0.5,650,350.8333,150,350,,0.5,1,,0,,,x,,Include,Include,Include
66465999853f99e3f05d5b3a,11/01/2024,1,0.942,0,484.4336,479.7,422.0345,0.517,400,269.4444,150,350,,0,1,,0,,,x,,Include,Include,Include
66465999853f99e3f05d5b3a,11/04/2024,2,0.975,0.0083,607.1026,603.8655,507.2333,0.5,550,400,200,350,,0,1,,0,,,x,,Include,Include,Include
66465999853f99e3f05d5b3a,11/07/2024,3,0.975,0.0083,608.8889,610.7227,485.1071,0.533,500,363.3333,250,450,,0,1,,0,,,x,,Include,Include,Include
66465999853f99e3f05d5b3a,11/09/2024,4,0.975,0,547.2308,544.5167,482.6,0.5,450,337.2222,200,350,,0,1,,0,,,x,,Include,Include,Include
66465999853f99e3f05d5b3a,11/11/2024,5,0.942,0,539.0265,534.45,456.2414,0.517,500,298.6111,150,450,,0,1,,0,,,x,,Include,Include,Include
665a96a5e570ab09f05046d0,11/01/2024,1,0.975,0.025,887.4103,887.4103,829.36,0.583,850,641.6667,250,750,,0.5,0.667,,0,waited for the stop signal. We need a threshold for what is too much waiting,Waited too long for stop (go rt > 750 ms) in 3 sessions and just barely under threshold in other 2. Probably exclude all sessions – MM,x,,Include,Include,Include
665a96a5e570ab09f05046d0,11/03/2024,2,0.983,0.0167,879.6864,879.6864,847.9615,0.567,850,655.5556,350,750,,1,1,,0,,,x,,Include,Include,Include
665a96a5e570ab09f05046d0,11/05/2024,3,0.958,0,715.6087,718.4667,646.4138,0.517,650,529.4444,350,450,,0.5,1,,0,,,x,,Include,Include,Include
665a96a5e570ab09f05046d0,11/07/2024,4,0.992,0,723.7227,718.3167,643.3929,0.533,600,507.2222,350,500,,0.5,1,,0,,,x,,Include,Include,Include
665a96a5e570ab09f05046d0,11/19/2024,5,1,0,765.4333,765.4333,658.8889,0.55,700,566.9444,350,650,,1,1,,0,,,x,,Include,Include,Include
665b94d961842f46c2ef3620,11/09/2024,1,0.992,0,595.2689,592.6917,512.3793,0.517,650,391.3889,50,250,,0.5,1,,0,,,x,,Include,Include,Include
665b94d961842f46c2ef3620,11/12/2024,2,0.942,0,379.531,376.4833,341.6452,0.483,350,180.5556,50,150,,0,1,,0,,,x,,Include,Include,Include
665b94d961842f46c2ef3620,11/15/2024,3,0.967,0.0083,439.0086,444.9076,396.4286,0.533,350,194.7222,0,300,,0,1,,0,,,x,,Include,Include,Include
665b94d961842f46c2ef3620,11/17/2024,4,0.983,0,458.339,456.6,458.5517,0.517,400,249.7222,150,250,,0,1,,0,,,x,,Exclude: stop_failure_rt: 458.552 > go_rt_all_responses: 456.600,Include,Include
665b94d961842f46c2ef3620,11/19/2024,5,0.967,0,429.5345,426.6917,393.6071,0.533,350,215.2778,0,350,,0,1,,0,,,x,,Include,Include,Include
665d2b1b4aa592a13b14c2f9,11/09/2024,1,0.992,0,596.0924,591.5917,508.3571,0.533,600,428.3333,200,550,,0,1,,0,,,x,,Include,Include,Include
665d2b1b4aa592a13b14c2f9,11/12/2024,2,0.992,0.0083,718.5126,718.5126,662.8077,0.567,700,538.3333,200,650,,0.5,1,,0,,,x,,Include,Include,Include
665d2b1b4aa592a13b14c2f9,11/15/2024,3,0.975,0.0083,564.5726,569.1008,509.0345,0.517,400,286.6667,150,350,,0,1,,0,,,x,,Include,Include,Include
665d2b1b4aa592a13b14c2f9,11/17/2024,4,0.992,0,533.0168,534.2917,485.4444,0.55,450,311.1111,100,400,,0,1,,0,,,x,,Include,Include,Include
665d2b1b4aa592a13b14c2f9,11/19/2024,5,1,0,541.9667,541.9667,489.6207,0.517,400,290.2778,200,400,,0,1,,0,,,x,,Include,Include,Include
665e29c2ced6fe2bad853e53,11/11/2024,1,1,0,538.3667,538.3667,492.4828,0.517,550,367.5,250,400,,0,1,,0,,,x,,Include,Include,Include
665e29c2ced6fe2bad853e53,11/18/2024,2,0.983,0,676.4492,675.9833,593.2759,0.517,600,445.8333,300,450,,0,1,,0,,,x,,Include,Include,Include
665e29c2ced6fe2bad853e53,11/21/2024,3,0.992,0.0083,626.8235,626.8235,589,0.517,500,395.5556,250,450,,0,1,,0,,,x,,Include,Include,Include
665e29c2ced6fe2bad853e53,11/26/2024,4,0.992,0.0083,612.8319,612.8319,566.1071,0.533,500,372.7778,250,450,,0,1,,0,,,x,,Include,Include,Include
665e29c2ced6fe2bad853e53,11/29/2024,5,0.958,0.0333,705.6957,710,644.1481,0.55,600,485,250,550,,0,1,,0,,,x,,Include,Include,Include
665fa530b8211326822c5a90,11/10/2024,1,1,0,683.9583,683.9583,607.1111,0.55,700,517.5,200,600,,0,1,,0,,,x,,Include,Include,Include
665fa530b8211326822c5a90,11/12/2024,2,0.958,0.0333,715.1913,717.4741,672.8519,0.55,700,547.7778,350,650,,0.5,1,,0,,,x,,Include,Include,Include
665fa530b8211326822c5a90,11/14/2024,3,0.975,0.0167,732.4103,731.5169,628.1429,0.533,650,545.8333,350,600,,0.5,1,,0,,,x,,Include,Include,Include
665fa530b8211326822c5a90,11/16/2024,4,0.983,0,668.3559,663.8667,605.4643,0.533,600,461.1111,350,550,,0,1,,0,,,x,,Include,Include,Include
665fa530b8211326822c5a90,11/19/2024,5,0.95,0.0083,630.4912,622.958,509.1111,0.55,450,289.1667,150,450,,0,1,,0,,,x,,Include,Include,Include
66706a23c37c6099480f039d,10/10/2024,1,1,0,708.8583,708.8583,603.7407,0.55,650,491.1111,250,550,,0,1,Early (0.3%),1,,,x,,Include,Include,Include
66706a23c37c6099480f039d,10/12/2024,2,0.992,0.0083,687.7563,687.7563,597.5517,0.517,650,480.8333,300,400,,0,1,,0,,,x,,Include,Include,Include
66706a23c37c6099480f039d,10/14/2024,3,0.992,0,702.7647,704.8583,573.963,0.55,650,464.4444,200,550,,0,1,,1,,,x,,Include,Include,Include
66706a23c37c6099480f039d,10/16/2024,4,0.992,0.0083,708.4874,708.4874,577.7857,0.533,650,519.1667,350,550,,0,1,,0,,,x,,Include,Include,Include
66706a23c37c6099480f039d,10/19/2024,5,0.942,0.05,563.7699,565.9825,489.9655,0.517,550,367.2222,150,200,,0.5,1,Early (0.2%),2,,,x,,Include,Include,Include
667325bd031c493cca232ec8,11/07/2024,1,0.992,0,509.8487,510.2667,452.7143,0.533,450,262.2222,50,350,,0,1,,1,,,x,,Include,Include,Include
667325bd031c493cca232ec8,11/15/2024,2,1,0,573.9167,573.9167,506.4828,0.517,550,354.4444,150,350,,0,1,,0,,,x,,Include,Include,Include
667325bd031c493cca232ec8,11/20/2024,3,0.975,0.025,635.2479,635.2479,525.5667,0.5,500,347.2222,200,400,,0,1,,0,,,x,,Include,Include,Include
667325bd031c493cca232ec8,11/25/2024,4,0.958,0.0083,575.7652,578.8403,487.6897,0.517,350,257.5,150,350,,0,0.667,,0,,,x,,Include,Include,Include
667325bd031c493cca232ec8,11/28/2024,5,0.95,0,571.1053,577.2333,526.069,0.517,450,313.3333,200,350,,0,1,,0,,,x,,Include,Include,Include
667984ded209db9088acaf30,10/13/2024,1,1,0,673.5417,673.5417,597.2308,0.567,650,468.6111,250,650,,0.5,1,,1,,,x,,Include,Include,Include
667984ded209db9088acaf30,10/16/2024,2,0.983,0.0083,672.5932,674.042,558.6296,0.55,750,470.5556,250,650,,0.5,1,,0,,,x,,Include,Include,Include
667984ded209db9088acaf30,10/21/2024,3,0.958,0.0083,615.0348,618.5714,532.931,0.517,600,412.2222,250,350,,0,1,,0,,,x,,Include,Include,Include
667984ded209db9088acaf30,10/24/2024,4,0.9,0.0083,635.4722,634.0252,524.3103,0.517,550,415.8333,300,500,,0,1,,0,,,x,,Include,Include,Include
667984ded209db9088acaf30,10/27/2024,5,0.942,0,625.5487,619.1417,525.7667,0.5,550,423.6111,250,350,,0,1,,0,,,x,,Include,Include,Include
667998e5c55fe7def1eb7496,11/09/2024,1,0.983,0,562.7881,560.9667,499.7667,0.5,500,314.1667,200,350,,0,1,,0,,,x,,Include,Include,Include
667998e5c55fe7def1eb7496,11/12/2024,2,0.992,0,459.958,460.2833,426.1379,0.517,350,266.9444,150,300,,0,1,,0,,,x,,Include,Include,Include
667998e5c55fe7def1eb7496,11/15/2024,3,0.983,0,579.8983,579.45,526.6786,0.533,500,371.9444,250,450,,0,1,,0,,,x,,Include,Include,Include
667998e5c55fe7def1eb7496,11/17/2024,4,0.992,0,602.7983,603.2583,551.7931,0.517,600,388.8889,250,400,,0,1,,0,,,x,,Include,Include,Include
667998e5c55fe7def1eb7496,11/20/2024,5,0.992,0,622.0252,620.025,533.6897,0.517,500,379.7222,250,350,,0,1,,0,,,x,,Include,Include,Include
667da92b0c9e0475ea3ef7dc,10/23/2024,1,0.992,0,551.7899,550.6,488.8966,0.517,400,235.2778,100,300,,0,0.667,,2,,,x,,Include,Include,Include
